title,release_year,duration_min,genre_category,is_short_movie,decade,duration_category,country,rating
Savages,2012,131.0,Drama,False,2010,Long (120+),United States,R
C/O Kaadhal,2021,131.0,Drama,False,2020,Long (120+),India,TV-14
The BFG,2016,118.0,Children & Family,False,2010,Medium (90-120),"United States, India, United Kingdom",PG
The Last Blockbuster,2020,87.0,Documentaries,False,2020,Short (60-90),United States,TV-14
Audrey,2020,101.0,Documentaries,False,2020,Medium (90-120),,TV-14
Çarsi Pazar,2015,97.0,Other,False,2010,Medium (90-120),Turkey,TV-MA
Just In Time,2020,92.0,Drama,False,2020,Medium (90-120),Kenya,TV-G
Mucize,2015,136.0,Drama,False,2010,Long (120+),Turkey,TV-14
Paper Lives,2021,97.0,Drama,False,2020,Medium (90-120),Turkey,TV-MA
Quiet,2020,103.0,Drama,False,2020,Medium (90-120),,TV-MA
Romantik Komedi,2010,110.0,Other,False,2010,Medium (90-120),Turkey,TV-MA
Romantik Komedi 2: Bekarlığa Veda,2013,105.0,Other,False,2010,Medium (90-120),Turkey,TV-MA
YES DAY,2021,90.0,Children & Family,False,2020,Medium (90-120),United States,PG
You're Everything To Me,2016,107.0,Drama,False,2010,Medium (90-120),Turkey,TV-PG
Coven of Sisters,2021,92.0,Drama,False,2020,Medium (90-120),"Spain, Argentina",TV-MA
Generasi 90an: Melankolia,2020,94.0,Drama,False,2020,Medium (90-120),Indonesia,TV-14
The Block Island Sound,2020,99.0,Other,False,2020,Medium (90-120),United States,TV-MA
Bombay Rose,2021,97.0,Drama,False,2020,Medium (90-120),"India, United Kingdom, France, Qatar",PG-13
Aelay,2021,151.0,Drama,False,2020,Long (120+),India,TV-14
Dogwashers,2021,108.0,Drama,False,2020,Medium (90-120),Colombia,TV-MA
Fate of Alakada,2020,113.0,Other,False,2020,Medium (90-120),Nigeria,TV-14
Sentinelle,2021,81.0,Drama,False,2020,Short (60-90),France,TV-MA
Mariposa,2020,116.0,Other,False,2020,Medium (90-120),Indonesia,TV-14
Parker,2013,119.0,Other,False,2010,Medium (90-120),United States,R
Safe Haven,2013,116.0,Drama,False,2010,Medium (90-120),United States,PG-13
Moxie,2021,112.0,Drama,False,2020,Medium (90-120),United States,PG-13
Black or White,2014,121.0,Drama,False,2010,Long (120+),United States,PG-13
Indoo Ki Jawani,2020,115.0,Other,False,2020,Medium (90-120),India,TV-14
Banyuki,2009,182.0,Drama,False,2000,Long (120+),,TV-PG
Biggie: I Got a Story to Tell,2021,98.0,Documentaries,False,2020,Medium (90-120),United States,R
Blanche Gardin: The All-Nighter,2021,96.0,Stand-Up Comedy,False,2020,Medium (90-120),,TV-MA
Connected,2021,42.0,Documentaries,True,2020,Very Short (< 60),,TV-G
Dances with Wolves,1990,181.0,Drama,False,1990,Long (120+),"United States, United Kingdom",PG-13
How to Be Really Bad,2018,100.0,Other,False,2010,Medium (90-120),Germany,TV-14
LEGO Marvel Spider-Man: Vexed by Venom,2019,22.0,Children & Family,True,2010,Very Short (< 60),United States,TV-Y
Rain Man,1988,134.0,Drama,False,1980,Long (120+),United States,R
Seven Souls in the Skull Castle 2011,2011,177.0,Drama,False,2010,Long (120+),,TV-14
Tenacious D in The Pick of Destiny,2006,94.0,Other,False,2000,Medium (90-120),"United States, Germany",R
Bigfoot Family,2021,88.0,Children & Family,False,2020,Short (60-90),"Belgium, France",TV-Y7
Captain Fantastic,2016,119.0,Drama,False,2010,Medium (90-120),United States,R
Crazy About Her,2021,107.0,Other,False,2020,Medium (90-120),Spain,TV-MA
Fuga,2006,112.0,Drama,False,2000,Medium (90-120),"Argentina, Chile",TV-MA
Ginny & Georgia - The Afterparty,2021,35.0,Drama,True,2020,Very Short (< 60),,TV-MA
No Escape,2015,103.0,Other,False,2010,Medium (90-120),"United States, Thailand",R
Our Idiot Brother,2011,90.0,Drama,False,2010,Medium (90-120),United States,R
The Girl on the Train,2021,120.0,Other,False,2020,Long (120+),India,TV-MA
Tony Manero,2008,97.0,Drama,False,2000,Medium (90-120),"Chile, Brazil",TV-MA
Who Am I,2014,102.0,Other,False,2010,Medium (90-120),Germany,TV-MA
Geez & Ann,2021,106.0,Drama,False,2020,Medium (90-120),Indonesia,TV-PG
"Blue, Painful, Fragile",2020,119.0,Other,False,2020,Medium (90-120),Japan,TV-14
M8 - When Death Rescues Life,2019,84.0,Drama,False,2010,Short (60-90),,TV-MA
Brian Regan: On the Rocks,2021,58.0,Stand-Up Comedy,True,2020,Very Short (< 60),United States,TV-G
Made You Look: A True Story About Fake Art,2020,90.0,Documentaries,False,2020,Medium (90-120),Canada,TV-14
Pelé,2021,109.0,Documentaries,False,2020,Medium (90-120),United Kingdom,TV-14
Red,2021,143.0,Drama,False,2020,Long (120+),India,TV-14
The Conjuring,2013,112.0,Other,False,2010,Medium (90-120),United States,R
The Conjuring 2,2016,134.0,Other,False,2010,Long (120+),"Canada, United States, United Kingdom",R
Classmates Minus,2020,123.0,Drama,False,2020,Long (120+),Taiwan,TV-MA
Fate: The Winx Saga - The Afterparty,2021,36.0,Drama,True,2020,Very Short (< 60),United Kingdom,TV-14
Operation Finale,2018,123.0,Drama,False,2010,Long (120+),United States,PG-13
Wave of Cinema: Surat dari Timur,2020,58.0,Documentaries,True,2020,Very Short (< 60),,TV-G
I Care a Lot,2021,118.0,Other,False,2020,Medium (90-120),"United Kingdom, United States",R
Love,2020,91.0,Drama,False,2020,Medium (90-120),India,TV-14
Perú: Tesoro escondido,2017,76.0,Documentaries,False,2010,Short (60-90),Uruguay,TV-PG
Eeb Allay Ooo!,2019,97.0,Drama,False,2010,Medium (90-120),India,TV-MA
No Escape Room,2018,85.0,Other,False,2010,Short (60-90),United States,TV-14
The Most Unknown,2018,92.0,Documentaries,False,2010,Medium (90-120),United States,TV-PG
Animals on the Loose: A You vs. Wild Movie,2021,139.0,Children & Family,False,2020,Long (120+),United States,TV-PG
Awara Paagal Deewana,2002,162.0,Drama,False,2000,Long (120+),India,TV-14
The Resurrection of Gavin Stone,2017,92.0,Children & Family,False,2010,Medium (90-120),United States,PG
"My Teacher, My Obsession",2018,86.0,Other,False,2010,Short (60-90),United States,TV-14
Namaste Wahala,2021,107.0,Drama,False,2020,Medium (90-120),Nigeria,TV-14
Monsoon,2020,85.0,Drama,False,2020,Short (60-90),United Kingdom,TV-MA
Hate by Dani Rovira,2021,83.0,Stand-Up Comedy,False,2020,Short (60-90),Spain,TV-MA
Mundina Nildana,2019,104.0,Drama,False,2010,Medium (90-120),India,TV-MA
To All The Boys: Always And Forever,2021,116.0,Other,False,2020,Medium (90-120),United States,TV-14
Xico's Journey,2021,87.0,Children & Family,False,2020,Short (60-90),Mexico,TV-Y7
Growing up and other problems,2018,91.0,Drama,False,2010,Medium (90-120),Spain,TV-14
Layla Majnun,2020,119.0,Drama,False,2020,Medium (90-120),Indonesia,TV-14
Middle of Nowhere,2012,102.0,Drama,False,2010,Medium (90-120),United States,R
Red Dot,2021,86.0,Other,False,2020,Short (60-90),Sweden,TV-MA
Squared Love,2021,102.0,Other,False,2020,Medium (90-120),Poland,TV-14
This Is the Life,2008,98.0,Documentaries,False,2000,Medium (90-120),United States,TV-MA
The Misadventures of Hedi and Cokeman,2021,99.0,Other,False,2020,Medium (90-120),France,TV-MA
The World We Make,2019,108.0,Drama,False,2010,Medium (90-120),United States,PG
War Dogs,2016,114.0,Drama,False,2010,Medium (90-120),"United States, Cambodia, Romania",R
Monster Run,2020,104.0,Other,False,2020,Medium (90-120),China,TV-14
Blanche Gardin: I talk to myself,2017,88.0,Stand-Up Comedy,False,2010,Short (60-90),France,TV-MA
Doob: No Bed of Roses,2017,104.0,Drama,False,2010,Medium (90-120),Bangladesh,TV-PG
Little Big Women,2020,123.0,Drama,False,2020,Long (120+),Taiwan,TV-14
Malcolm & Marie,2021,106.0,Drama,False,2020,Medium (90-120),United States,R
Space Sweepers,2021,138.0,Drama,False,2020,Long (120+),South Korea,TV-MA
"Strip Down, Rise Up",2021,113.0,Documentaries,False,2020,Medium (90-120),United States,R
The Last Paradiso,2020,107.0,Drama,False,2020,Medium (90-120),Italy,TV-MA
The Yin-Yang Master: Dream Of Eternity,2021,133.0,Other,False,2020,Long (120+),China,TV-14
All My Friends Are Dead,2020,97.0,Drama,False,2020,Medium (90-120),Poland,TV-MA
Black Beach,2020,116.0,Other,False,2020,Medium (90-120),"Spain, Belgium, United States",TV-MA
"Our Lady of San Juan, Four Centuries of Miracles",2020,123.0,Drama,False,2020,Long (120+),Mexico,TV-PG
Beverly Hills Ninja,1997,89.0,Other,False,1990,Short (60-90),United States,PG-13
Rocks,2019,93.0,Drama,False,2010,Medium (90-120),United Kingdom,TV-MA
Shutter Island,2010,139.0,Other,False,2010,Long (120+),United States,R
The Bank Job,2008,112.0,Drama,False,2000,Medium (90-120),"United Kingdom, United States, Australia",R
Zathura,2005,101.0,Children & Family,False,2000,Medium (90-120),United States,PG
Fatima,2020,113.0,Drama,False,2020,Medium (90-120),"Portugal, United States",PG-13
Hell Fest,2018,89.0,Other,False,2010,Short (60-90),United States,R
Below Zero,2021,107.0,Other,False,2020,Medium (90-120),Spain,TV-MA
Finding ‘Ohana,2021,123.0,Children & Family,False,2020,Long (120+),United States,PG
The Dig,2021,113.0,Drama,False,2020,Medium (90-120),United Kingdom,PG-13
June & Kopi,2021,90.0,Children & Family,False,2020,Medium (90-120),Indonesia,TV-PG
Accomplice,2021,52.0,Documentaries,True,2020,Very Short (< 60),United States,TV-14
Kilometers and Kilometers,2020,127.0,Drama,False,2020,Long (120+),India,TV-MA
Penguin Bloom,2021,95.0,Children & Family,False,2020,Medium (90-120),"Australia, United States",TV-14
Black Rose,2018,121.0,Drama,False,2010,Long (120+),Nigeria,TV-14
Hire a Woman,2019,108.0,Other,False,2010,Medium (90-120),,TV-14
She Is,2019,102.0,Drama,False,2010,Medium (90-120),,TV-PG
So My Grandma’s a Lesbian!,2020,95.0,Other,False,2020,Medium (90-120),"Portugal, Spain",TV-MA
The Next Three Days,2010,133.0,Drama,False,2010,Long (120+),"United States, France",PG-13
The White Tiger,2021,127.0,Drama,False,2020,Long (120+),"India, United States",R
Friendsgiving,2020,95.0,Other,False,2020,Medium (90-120),United States,R
The Shadow of Violence,2020,101.0,Drama,False,2020,Medium (90-120),"United Kingdom, Ireland",R
Cut Throat City,2020,123.0,Drama,False,2020,Long (120+),United States,R
Sightless,2020,89.0,Other,False,2020,Short (60-90),United States,TV-14
Homefront,2013,100.0,Other,False,2010,Medium (90-120),United States,R
A Monster Calls,2016,108.0,Drama,False,2010,Medium (90-120),"United Kingdom, Spain, United States",PG-13
Death of Me,2020,94.0,Other,False,2020,Medium (90-120),"United States, Thailand",R
Radium Girls,2018,103.0,Drama,False,2010,Medium (90-120),United States,TV-14
Double Dad,2020,105.0,Children & Family,False,2020,Medium (90-120),Brazil,TV-G
Outside the Wire,2021,116.0,Other,False,2020,Medium (90-120),"Hungary, United States",R
Penguins of Madagascar: The Movie,2014,92.0,Children & Family,False,2010,Medium (90-120),United States,PG
Pinkfong & Baby Shark's Space Adventure,2019,65.0,Children & Family,False,2010,Short (60-90),"United States, South Korea",TV-Y
The Vanished,2020,115.0,Other,False,2020,Medium (90-120),United States,R
Tribhanga - Tedhi Medhi Crazy,2021,96.0,Drama,False,2020,Medium (90-120),India,TV-MA
What Would Sophia Loren Do?,2021,32.0,Documentaries,True,2020,Very Short (< 60),United States,TV-14
Wish You,2021,102.0,Drama,False,2020,Medium (90-120),South Korea,TV-PG
Tanda Tanya,2011,102.0,Drama,False,2010,Medium (90-120),Indonesia,TV-MA
The Heartbreak Club,2020,101.0,Drama,False,2020,Medium (90-120),Indonesia,TV-14
An Imperfect Murder,2017,71.0,Drama,False,2010,Short (60-90),United States,R
Al acecho,2019,81.0,Other,False,2010,Short (60-90),Argentina,TV-MA
Chris Rock Total Blackout: The Tamborine Extended Cut,2021,98.0,Stand-Up Comedy,False,2020,Medium (90-120),,TV-MA
"Crack: Cocaine, Corruption & Conspiracy",2021,90.0,Documentaries,False,2020,Medium (90-120),United States,TV-MA
The Intouchables,2011,112.0,Drama,False,2010,Medium (90-120),France,R
Apaharan,2005,161.0,Drama,False,2000,Long (120+),India,TV-14
BluffMaster!,2005,129.0,Other,False,2000,Long (120+),India,TV-14
Charming,2021,85.0,Children & Family,False,2020,Short (60-90),"Canada, United States, Cayman Islands",TV-Y7
Creating The Queen's Gambit,2021,14.0,Documentaries,True,2020,Very Short (< 60),United States,TV-14
Gangaajal,2003,148.0,Drama,False,2000,Long (120+),India,TV-MA
Is Love Enough? Sir,2018,99.0,Drama,False,2010,Medium (90-120),"India, France",TV-MA
Stuck Apart,2021,97.0,Drama,False,2020,Medium (90-120),Turkey,TV-MA
100% Halal,2020,101.0,Drama,False,2020,Medium (90-120),Indonesia,TV-14
Leap!,2016,89.0,Children & Family,False,2010,Short (60-90),"France, Canada",PG
Pieces of a Woman,2020,128.0,Drama,False,2020,Long (120+),"Canada, Hungary, United States",R
Ratones Paranoicos: The Band that Rocked Argentina,2021,76.0,Documentaries,False,2020,Short (60-90),,TV-MA
Tony Parker: The Final Shot,2020,99.0,Documentaries,False,2020,Medium (90-120),France,TV-14
Hello Brother,1999,126.0,Other,False,1990,Long (120+),India,TV-14
Playing for Keeps,2012,106.0,Other,False,2010,Medium (90-120),United States,PG-13
Asphalt Burning,2020,101.0,Other,False,2020,Medium (90-120),Norway,TV-14
Bad Grandpa .5,2014,87.0,Other,False,2010,Short (60-90),United States,TV-MA
Case 39,2009,111.0,Other,False,2000,Medium (90-120),"United States, Canada",R
Eddie Murphy: Raw,1987,90.0,Stand-Up Comedy,False,1980,Medium (90-120),United States,R
Full Out 2: You Got This!,2020,91.0,Children & Family,False,2020,Medium (90-120),United States,TV-Y
Gimme Shelter,2013,101.0,Drama,False,2010,Medium (90-120),United States,PG-13
Good Burger,1997,96.0,Children & Family,False,1990,Medium (90-120),United States,PG
Good Hair,2009,96.0,Documentaries,False,2000,Medium (90-120),United States,PG-13
Into the Wild,2007,148.0,Drama,False,2000,Long (120+),United States,R
London Heist,2017,96.0,Other,False,2010,Medium (90-120),United Kingdom,R
Mean Girls 2,2011,98.0,Other,False,2010,Medium (90-120),United States,PG-13
Mystic Pizza,1988,104.0,Drama,False,1980,Medium (90-120),United States,R
The Creative Brain,2019,53.0,Documentaries,True,2010,Very Short (< 60),United States,TV-14
The Minimalists: Less Is Now,2021,54.0,Documentaries,True,2020,Very Short (< 60),United States,TV-14
Unknown,2011,113.0,Other,False,2010,Medium (90-120),"United Kingdom, Germany, France, United States",PG-13
What Happened to Mr. Cha?,2021,102.0,Other,False,2020,Medium (90-120),South Korea,TV-MA
What's Eating Gilbert Grape,1993,118.0,Drama,False,1990,Medium (90-120),United States,PG-13
Alaska Is a Drag,2017,83.0,Drama,False,2010,Short (60-90),United States,TV-MA
Best of Stand-Up 2020,2020,77.0,Stand-Up Comedy,False,2020,Short (60-90),,TV-MA
Bobby Jasoos,2014,116.0,Drama,False,2010,Medium (90-120),India,TV-14
Tarung Sarung,2020,116.0,Drama,False,2020,Medium (90-120),Indonesia,TV-PG
Too Handsome to Handle,2019,106.0,Drama,False,2010,Medium (90-120),Indonesia,TV-14
The Rope Curse 2,2020,105.0,Other,False,2020,Medium (90-120),Taiwan,TV-MA
Cops and Robbers,2020,8.0,Drama,True,2020,Very Short (< 60),United States,PG-13
Rango,2011,110.0,Children & Family,False,2010,Medium (90-120),"United States, Canada",PG
Death to 2020,2020,71.0,Other,False,2020,Short (60-90),United States,TV-MA
DNA,2020,91.0,Drama,False,2020,Medium (90-120),"France, Algeria",TV-MA
The Magic School Bus Rides Again In the Zone,2020,46.0,Children & Family,True,2020,Very Short (< 60),Canada,TV-Y
AK vs AK,2020,109.0,Drama,False,2020,Medium (90-120),India,TV-MA
Isa Pa with Feelings,2019,102.0,Other,False,2010,Medium (90-120),Philippines,TV-G
We Can Be Heroes,2020,101.0,Children & Family,False,2020,Medium (90-120),United States,PG
Bridezilla,2019,94.0,Drama,False,2010,Medium (90-120),Indonesia,TV-MA
Cemara's Family,2018,110.0,Children & Family,False,2010,Medium (90-120),Indonesia,TV-G
"Hello, Love, Goodbye",2019,117.0,Drama,False,2010,Medium (90-120),Philippines,TV-14
The History of Future Folk,2012,85.0,Other,False,2010,Short (60-90),United States,TV-14
The Midnight Sky,2020,119.0,Drama,False,2020,Medium (90-120),United States,PG-13
Your Name Engraved Herein,2020,115.0,Drama,False,2020,Medium (90-120),Taiwan,TV-MA
After We Collided,2020,105.0,Drama,False,2020,Medium (90-120),United States,R
London Hughes: To Catch a D*ck,2020,68.0,Stand-Up Comedy,False,2020,Short (60-90),United States,TV-MA
QLIMAX THE SOURCE,2020,57.0,Other,True,2020,Very Short (< 60),Netherlands,TV-14
Shaun the Sheep: The Farmer’s Llamas,2020,28.0,Children & Family,True,2020,Very Short (< 60),United Kingdom,TV-Y
"Ariana grande: excuse me, i love you",2020,98.0,Documentaries,False,2020,Medium (90-120),United States,TV-MA
The Con Is On,2018,95.0,Other,False,2010,Medium (90-120),"United States, United Kingdom",R
Mohamed Hussein,2019,96.0,Other,False,2010,Medium (90-120),Egypt,TV-14
Rhys Nicholson Live at the Athenaeum,2020,66.0,Stand-Up Comedy,False,2020,Short (60-90),United Kingdom,TV-MA
Atlas Shrugged: Part II,2012,112.0,Drama,False,2010,Medium (90-120),United States,PG-13
Guest House,2020,84.0,Other,False,2020,Short (60-90),United States,R
Ma Rainey's Black Bottom,2020,94.0,Drama,False,2020,Medium (90-120),United States,R
Ma Rainey's Black Bottom: A Legacy Brought to Screen,2020,32.0,Documentaries,True,2020,Very Short (< 60),,TV-PG
Mukhsin,2006,98.0,Children & Family,False,2000,Medium (90-120),Malaysia,TV-PG
Rabun,2004,85.0,Drama,False,2000,Short (60-90),Malaysia,TV-PG
Talentime,2009,120.0,Drama,False,2000,Long (120+),Malaysia,TV-14
An Unremarkable Christmas,2020,83.0,Drama,False,2020,Short (60-90),Colombia,TV-14
Braven,2018,94.0,Other,False,2010,Medium (90-120),Canada,R
Eggnoid: Love & Time Portal,2019,102.0,Drama,False,2010,Medium (90-120),Indonesia,TV-14
Love You to the Stars and Back,2017,111.0,Other,False,2010,Medium (90-120),Philippines,TV-14
Sakaling Maging Tayo,2019,90.0,Other,False,2010,Medium (90-120),Philippines,TV-14
The Wedding Shaman,2019,111.0,Drama,False,2010,Medium (90-120),,TV-PG
Bwakaw,2012,110.0,Drama,False,2010,Medium (90-120),"Philippines, Canada, United Kingdom, United States",TV-MA
Incarnate,2016,87.0,Other,False,2010,Short (60-90),United States,PG-13
Lee Daniels' The Butler,2013,132.0,Drama,False,2010,Long (120+),United States,PG-13
Nocturnal Animals,2016,117.0,Drama,False,2010,Medium (90-120),United States,R
Vir Das: Outside In - The Lockdown Special,2020,50.0,Stand-Up Comedy,True,2020,Very Short (< 60),India,TV-MA
Grizzlies,2018,106.0,Drama,False,2010,Medium (90-120),Canada,R
The Professor and the Madman,2019,125.0,Drama,False,2010,Long (120+),"Ireland, France, Iceland, United States, Mexico, Belgium, United Kingdom, Hong Kong",TV-14
A California Christmas,2020,107.0,Other,False,2020,Medium (90-120),United States,PG-13
The Netflix Afterparty: The Best Shows of The Worst Year,2020,59.0,Other,True,2020,Very Short (< 60),United States,TV-MA
A Trash Truck Christmas,2020,28.0,Children & Family,True,2020,Very Short (< 60),,TV-Y
Canvas,2020,9.0,Children & Family,True,2020,Very Short (< 60),United States,G
Giving Voice,2020,91.0,Documentaries,False,2020,Medium (90-120),United States,PG-13
The Prom,2020,132.0,Other,False,2020,Long (120+),United States,PG-13
Torbaaz,2020,133.0,Drama,False,2020,Long (120+),India,TV-MA
Funny Boy,2020,109.0,Drama,False,2020,Medium (90-120),"Canada, United States",TV-MA
Just The Way You Are,2016,107.0,Other,False,2010,Medium (90-120),Philippines,TV-G
She's the One,2013,111.0,Drama,False,2010,Medium (90-120),Philippines,TV-14
The Panti Sisters,2019,108.0,Other,False,2010,Medium (90-120),Philippines,TV-MA
"Kalel, 15",2019,105.0,Drama,False,2010,Medium (90-120),Philippines,TV-MA
Rose Island,2020,119.0,Drama,False,2020,Medium (90-120),Italy,TV-14
André & his olive tree,2020,104.0,Documentaries,False,2020,Medium (90-120),Singapore,TV-PG
Bobbleheads The Movie,2020,83.0,Children & Family,False,2020,Short (60-90),United States,PG
Emicida: AmarElo - It’s All For Yesterday,2020,90.0,Documentaries,False,2020,Medium (90-120),Brazil,TV-MA
Spirit Riding Free: Ride Along Adventure,2020,79.0,Children & Family,False,2020,Short (60-90),United States,TV-Y7
Super Monsters: Santa’s Super Monster Helpers,2020,24.0,Children & Family,True,2020,Very Short (< 60),,TV-Y
Triple 9,2016,115.0,Drama,False,2010,Medium (90-120),United States,R
Ava,2020,97.0,Drama,False,2020,Medium (90-120),United States,R
Mighty Express: A Mighty Christmas,2020,26.0,Children & Family,True,2020,Very Short (< 60),Canada,TV-Y
Captain Underpants Mega Blissmas,2020,46.0,Children & Family,True,2020,Very Short (< 60),United States,TV-Y7
Christmas Crossfire,2020,106.0,Other,False,2020,Medium (90-120),Germany,TV-MA
Leyla Everlasting,2020,113.0,Other,False,2020,Medium (90-120),Turkey,TV-MA
MANK,2020,133.0,Drama,False,2020,Long (120+),United States,R
You Are My Home,2020,93.0,Children & Family,False,2020,Medium (90-120),United States,TV-PG
Between Maybes,2019,108.0,Drama,False,2010,Medium (90-120),Philippines,TV-14
Break,2018,96.0,Drama,False,2010,Medium (90-120),"France, Belgium",TV-MA
Chico Bon Bon and the Very Berry Holiday,2020,25.0,Children & Family,True,2020,Very Short (< 60),,TV-Y
Just Another Christmas,2020,101.0,Other,False,2020,Medium (90-120),Brazil,TV-MA
Must Be... Love,2013,106.0,Drama,False,2010,Medium (90-120),Philippines,TV-14
Ari Eldjárn: Pardon My Icelandic,2020,54.0,Stand-Up Comedy,True,2020,Very Short (< 60),Iceland,TV-MA
Fierce,2020,118.0,Drama,False,2020,Medium (90-120),Poland,TV-MA
Hazel Brugger: Tropical,2020,58.0,Stand-Up Comedy,True,2020,Very Short (< 60),Germany,TV-MA
3 Days to Kill,2014,117.0,Other,False,2010,Medium (90-120),"United States, France, Serbia",PG-13
Angela's Christmas Wish,2020,48.0,Children & Family,True,2020,Very Short (< 60),United States,TV-Y
Angels & Demons,2009,139.0,Other,False,2000,Long (120+),"United States, Italy",PG-13
Chef,2014,115.0,Other,False,2010,Medium (90-120),United States,R
Effie Gray,2014,109.0,Drama,False,2010,Medium (90-120),United Kingdom,PG-13
Monster House,2006,91.0,Children & Family,False,2000,Medium (90-120),United States,PG
Natalie Palamides: Nate - A One Man Show,2020,60.0,Other,False,2020,Short (60-90),United States,TV-MA
Peppermint,2018,102.0,Other,False,2010,Medium (90-120),"Hong Kong, United States",R
Quigley Down Under,1990,120.0,Other,False,1990,Long (120+),"Australia, United States",PG-13
The Da Vinci Code,2006,149.0,Other,False,2000,Long (120+),"United States, Malta, France, United Kingdom",PG-13
The Happytime Murders,2018,91.0,Other,False,2010,Medium (90-120),"United States, China, Canada",R
U-Turn,2020,99.0,Other,False,2020,Medium (90-120),Philippines,TV-MA
Finding Agnes,2020,106.0,Drama,False,2020,Medium (90-120),Philippines,TV-PG
Rust Creek,2018,108.0,Other,False,2010,Medium (90-120),United States,R
Spookley and the Christmas Kittens,2019,45.0,Children & Family,True,2010,Very Short (< 60),United States,TV-Y
The 2nd,2020,93.0,Other,False,2020,Medium (90-120),United States,TV-MA
A Go! Go! Cory Carson Christmas,2020,22.0,Children & Family,True,2020,Very Short (< 60),United States,TV-Y
Dance Dreams: Hot Chocolate Nutcracker,2020,81.0,Children & Family,False,2020,Short (60-90),United States,TV-PG
Don’t Listen,2020,98.0,Other,False,2020,Medium (90-120),Spain,TV-MA
The Beast,2020,100.0,Other,False,2020,Medium (90-120),Italy,TV-MA
The Call,2020,112.0,Other,False,2020,Medium (90-120),South Korea,TV-MA
Fantastica,2018,114.0,Other,False,2010,Medium (90-120),Philippines,TV-PG
Larry the Cable Guy: Remain Seated,2020,68.0,Stand-Up Comedy,False,2020,Short (60-90),United States,TV-14
Mosul,2020,103.0,Drama,False,2020,Medium (90-120),United States,TV-MA
Unexpectedly Yours,2017,121.0,Other,False,2010,Long (120+),Philippines,TV-14
Ghosts of War,2020,95.0,Other,False,2020,Medium (90-120),United Kingdom,R
Shawn Mendes: Live in Concert,2020,87.0,Other,False,2020,Short (60-90),"United Kingdom, United States",TV-PG
The Christmas Chronicles: Part Two,2020,115.0,Children & Family,False,2020,Medium (90-120),Canada,PG
Andhaghaaram,2020,171.0,Other,False,2020,Long (120+),,TV-14
Andhakaaram,2020,171.0,Other,False,2020,Long (120+),India,TV-14
Dragons: Rescue Riders: Huttsgalor Holiday,2020,46.0,Children & Family,True,2020,Very Short (< 60),United States,TV-Y
Hillbilly Elegy,2020,117.0,Drama,False,2020,Medium (90-120),United States,R
Notes for My Son,2020,84.0,Drama,False,2020,Short (60-90),Argentina,TV-MA
Hard Kill,2020,98.0,Other,False,2020,Medium (90-120),United States,R
Shawn Mendes: In Wonder,2020,83.0,Documentaries,False,2020,Short (60-90),United States,TV-MA
The Suit,2018,97.0,Other,False,2010,Medium (90-120),Egypt,TV-14
Dolly Parton’s Christmas on the Square,2020,99.0,Children & Family,False,2020,Medium (90-120),United States,TV-PG
Machete Kills,2013,108.0,Other,False,2010,Medium (90-120),"United States, Russia",R
40 Sticks,2019,93.0,Other,False,2010,Medium (90-120),Kenya,TV-14
Alien Xmas,2020,42.0,Children & Family,True,2020,Very Short (< 60),United States,TV-Y
If Anything Happens I Love You,2020,13.0,Drama,True,2020,Very Short (< 60),United States,PG
The App That Stole Christmas,2020,64.0,Children & Family,False,2020,Short (60-90),United States,TV-PG
Black Friday,2004,162.0,Drama,False,2000,Long (120+),India,TV-MA
Bodyguard,2011,130.0,Other,False,2010,Long (120+),India,TV-14
Break Ke Baad,2010,108.0,Other,False,2010,Medium (90-120),India,TV-14
Hawaizaada,2015,129.0,Drama,False,2010,Long (120+),India,TV-14
My Amnesia Girl,2010,105.0,Other,False,2010,Medium (90-120),Philippines,TV-14
Raman Raghav 2.0,2016,133.0,Other,False,2010,Long (120+),India,TV-MA
Singham,2011,142.0,Drama,False,2010,Long (120+),India,TV-14
TE3N,2016,128.0,Drama,False,2010,Long (120+),India,TV-14
The Princess Switch: Switched Again,2020,97.0,Children & Family,False,2020,Medium (90-120),United States,TV-G
Three Words to Forever,2018,107.0,Drama,False,2010,Medium (90-120),Philippines,TV-G
Well Done Abba,2009,135.0,Other,False,2000,Long (120+),India,TV-14
Ainu Mosir,2020,84.0,Drama,False,2020,Short (60-90),"United States, Japan",TV-PG
Kevin Hart: Zero F**ks Given,2020,70.0,Stand-Up Comedy,False,2020,Short (60-90),United States,TV-MA
Loving,2016,124.0,Drama,False,2010,Long (120+),"United Kingdom, United States",PG-13
Whose Streets?,2017,102.0,Documentaries,False,2010,Medium (90-120),United States,R
A Very Country Christmas,2017,84.0,Other,False,2010,Short (60-90),"United States, Canada",TV-G
Cloudy with a Chance of Meatballs 2,2013,95.0,Children & Family,False,2010,Medium (90-120),United States,PG
Hometown Holiday,2018,84.0,Other,False,2010,Short (60-90),Canada,TV-G
White Christmas,1954,120.0,Children & Family,False,1950,Long (120+),United States,TV-G
Killer Cove,2019,87.0,Other,False,2010,Short (60-90),United States,TV-14
Fukrey Boyzzz: Space Mein Fukrapanti,2020,75.0,Children & Family,False,2020,Short (60-90),India,TV-Y7
Jingle Jangle: A Christmas Journey,2020,124.0,Children & Family,False,2020,Long (120+),United States,PG
The Beginning of Life 2: Outside,2020,92.0,Documentaries,False,2020,Medium (90-120),Brazil,TV-PG
